failure_label,sensor_2,sensor_3,sensor_10,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17,time
0,1597.26,1428.95,48.18,2388.14,8205.21,8.4927,396,2388,1/8/2023 19:22
0,1597.56,1424.46,47.98,2388.15,8203.44,8.5276,397,2388,1/8/2023 19:23
0,1603.43,1425.09,47.91,2388.16,8198.01,8.5175,397,2388,1/8/2023 19:24
0,1606.18,1429.13,48.04,2388.16,8203.21,8.5346,395,2388,1/8/2023 19:25
0,1598.72,1427.59,48.09,2388.2,8212.33,8.5053,396,2388,1/8/2023 19:26
0,1593.67,1417.37,47.91,2388.22,8204.02,8.5005,397,2388,1/8/2023 19:27
0,1602.31,1426.38,48.04,2388.18,8203.69,8.5215,396,2388,1/8/2023 19:28
0,1609.22,1434.45,48.04,2388.15,8207.81,8.5323,397,2388,1/8/2023 19:29
0,1599.14,1431.03,48.14,2388.15,8204.72,8.5201,398,2388,1/8/2023 19:30
0,1602.04,1436.92,48,2388.15,8210.46,8.5384,397,2388,1/8/2023 19:31
0,1601.45,1425.42,48.1,2388.2,8215.73,8.4896,398,2388,1/8/2023 19:32
0,1598.48,1430.65,48,2388.18,8212.77,8.546,397,2388,1/8/2023 19:33
1,1600.47,1427.24,48.16,2388.19,8217.25,8.5243,396,2388,1/8/2023 19:34
0,1593.48,1402.4,47.41,2388.08,8136.11,8.3973,391,2388,1/8/2023 19:35
0,1586.18,1397.07,47.2,2388.05,8135.12,8.4227,393,2388,1/8/2023 19:36
0,1591.6,1407.08,47.43,2388.06,8130.46,8.42,393,2388,1/8/2023 19:37
0,1588.64,1396.73,47.42,2388.04,8136.11,8.446,393,2388,1/8/2023 19:38
0,1589.61,1408.72,47.47,2388.07,8128.88,8.4349,392,2388,1/8/2023 19:39
0,1586.4,1397.39,47.45,2388.06,8132.49,8.4302,394,2388,1/8/2023 19:40
0,1578.13,1407.15,47.26,2387.99,8133.53,8.4043,393,2388,1/8/2023 19:41
0,1590.65,1396.75,47.32,2388.11,8129.08,8.4106,393,2388,1/8/2023 19:42
0,1587.52,1399.3,47.35,2388.05,8132.56,8.4274,393,2388,1/8/2023 19:43
0,1583.95,1402.36,47.39,2388.06,8132.43,8.4475,392,2388,1/8/2023 19:44
0,1584.69,1402.15,47.34,2388.06,8135.69,8.4025,393,2388,1/8/2023 19:45
0,1585.84,1405.32,47.41,2388.05,8132.28,8.4294,393,2388,1/8/2023 19:46
0,1584.93,1401.05,47.44,2388.12,8126.27,8.4206,391,2388,1/8/2023 19:47
0,1585.87,1400.77,47.13,2388.11,8133.1,8.4345,393,2388,1/8/2023 19:48
0,1590.39,1403.26,47.36,2388.06,8125.23,8.4061,392,2388,1/8/2023 19:49
0,1583.06,1394.64,47.13,2388.08,8128.44,8.3969,394,2388,1/8/2023 19:50
0,1585.93,1404.35,47.31,2388.14,8128.86,8.3926,391,2388,1/8/2023 19:51
0,1587.74,1405.64,47.3,2388.09,8129.3,8.4117,393,2388,1/8/2023 19:52
0,1587.96,1403.47,47.59,2388.07,8127.76,8.3961,392,2388,1/8/2023 19:53
0,1587.18,1406.77,47.3,2388.06,8134.13,8.403,392,2388,1/8/2023 19:54
0,1586.16,1403.1,47.21,2388.06,8133.06,8.4349,392,2388,1/8/2023 19:55
0,1579.32,1397.23,47.35,2388.11,8137.75,8.4293,391,2388,1/8/2023 19:56
0,1588.33,1399.28,47.29,2388,8129.4,8.4297,392,2388,1/8/2023 19:57
0,1586.97,1405.22,47.32,2388.05,8134.97,8.4177,392,2388,1/8/2023 19:58
0,1584.95,1404.09,47.63,2388.1,8135.55,8.4187,392,2388,1/8/2023 19:59
0,1584.39,1409.99,47.3,2388.05,8128.64,8.3846,393,2388,1/8/2023 20:00
0,1586.8,1396.78,47.33,2388.07,8130.43,8.3978,393,2388,1/8/2023 20:01
0,1585.55,1401.98,47.23,2388.03,8130.51,8.456,393,2388,1/8/2023 20:02
0,1584.86,1404.57,47.23,2388.05,8131.66,8.3828,392,2388,1/8/2023 20:03
0,1592.99,1390.35,47.28,2388.07,8133.16,8.434,393,2388,1/8/2023 20:04
0,1581.17,1405.48,47.57,2388.08,8131.67,8.3972,391,2388,1/8/2023 20:05
0,1589.06,1410.09,47.37,2388.02,8139.74,8.4152,393,2388,1/8/2023 20:06
0,1580.61,1393.08,47.28,2388.06,8130.25,8.4128,391,2388,1/8/2023 20:07
0,1590.6,1403.72,47.53,2388.12,8131.18,8.4007,392,2388,1/8/2023 20:08
0,1588.52,1407.28,47.48,2388.07,8130.42,8.3933,393,2388,1/8/2023 20:09
0,1585.56,1401.31,47.52,2388.1,8135.68,8.452,391,2388,1/8/2023 20:10
0,1588.01,1406.09,47.21,2388.1,8135.24,8.4486,393,2388,1/8/2023 20:11
0,1585.32,1399.73,47.37,2388.08,8131.7,8.4218,392,2388,1/8/2023 20:12
0,1591.21,1403.75,47.28,2388.08,8134.23,8.4272,392,2388,1/8/2023 20:13
0,1579.67,1405.19,47.43,2388.07,8130.77,8.4074,393,2388,1/8/2023 20:14
0,1593.06,1402.96,47.21,2388.11,8132.25,8.4208,393,2388,1/8/2023 20:15
0,1584.14,1397.7,47.18,2388.08,8131.77,8.4267,392,2388,1/8/2023 20:16
0,1586.15,1406.06,47.34,2388.06,8125.71,8.3896,394,2388,1/8/2023 20:17
0,1585.91,1401.68,47.18,2388.07,8128.46,8.3731,393,2388,1/8/2023 20:18
0,1584.91,1410.21,47.49,2388.07,8129.78,8.4499,392,2388,1/8/2023 20:19
0,1582.19,1397.98,47.31,2388.11,8130.38,8.4277,392,2388,1/8/2023 20:20
0,1584.87,1400.91,47.28,2388.09,8134.15,8.4619,392,2388,1/8/2023 20:21
0,1585.84,1402.14,47.5,2388.09,8128.38,8.414,394,2388,1/8/2023 20:22
0,1585.47,1401.05,47.49,2388.08,8133.33,8.4004,392,2388,1/8/2023 20:23
0,1590.75,1397.95,47.39,2388.03,8130.05,8.4036,392,2388,1/8/2023 20:24
0,1584.9,1403.85,47.26,2388.06,8127.23,8.4287,392,2388,1/8/2023 20:25
0,1589.78,1399.83,47.33,2388.04,8128.61,8.3995,393,2388,1/8/2023 20:26
0,1596.23,1399.12,47.39,2388.08,8133.82,8.4385,393,2388,1/8/2023 20:27
0,1589.25,1398.54,47.43,2388.12,8130.08,8.4309,394,2388,1/8/2023 20:28
0,1583.01,1395.66,47.5,2388,8133.77,8.4146,391,2388,1/8/2023 20:29
0,1593.52,1402.15,47.41,2388.1,8129.22,8.3997,392,2388,1/8/2023 20:30
0,1590.41,1403.39,47.46,2388.09,8129.29,8.4397,393,2388,1/8/2023 20:31
0,1589.56,1397.41,47.37,2388.11,8137.3,8.4278,393,2388,1/8/2023 20:32
0,1583.4,1410.26,47.49,2388.1,8134.71,8.44,392,2388,1/8/2023 20:33
0,1588.28,1403.23,47.36,2388.1,8130.45,8.4618,393,2388,1/8/2023 20:34
0,1590.3,1400.96,47.53,2388.14,8134.38,8.4407,392,2388,1/8/2023 20:35
0,1594.44,1404.98,47.5,2388.09,8130.61,8.4625,394,2388,1/8/2023 20:36
0,1587.46,1413.64,47.42,2388.09,8125.73,8.4324,392,2388,1/8/2023 20:37
0,1582.95,1405.42,47.51,2388.04,8124.45,8.4606,394,2388,1/8/2023 20:38
0,1591.13,1408.48,47.59,2388.12,8129.41,8.4163,392,2388,1/8/2023 20:39
0,1590.99,1409.49,47.31,2388.09,8127.72,8.4225,391,2388,1/8/2023 20:40
0,1588.57,1397.84,47.61,2388.09,8134.92,8.4603,392,2388,1/8/2023 20:41
0,1588.22,1401.69,47.46,2388.09,8132.25,8.45,393,2388,1/8/2023 20:42
0,1594.01,1408.35,47.34,2388.13,8119.8,8.4154,394,2388,1/8/2023 20:43
0,1593.73,1402.87,47.4,2388.08,8127.03,8.4098,391,2388,1/8/2023 20:44
0,1589.41,1408.89,47.36,2388.11,8138.11,8.4045,393,2388,1/8/2023 20:45
0,1589.23,1403.38,47.45,2388.11,8128.38,8.4149,394,2388,1/8/2023 20:46
0,1584.77,1410.85,47.57,2388.13,8126.93,8.426,395,2388,1/8/2023 20:47
0,1587.18,1403.99,47.51,2388.15,8128.78,8.4271,393,2388,1/8/2023 20:48
0,1591.09,1403.25,47.41,2388.08,8132.3,8.4321,393,2388,1/8/2023 20:49
0,1601.85,1409,47.56,2388.13,8131.12,8.4467,394,2388,1/8/2023 20:50
0,1580.1,1403.4,47.66,2388.16,8127.24,8.4066,392,2388,1/8/2023 20:51
0,1587.8,1406.62,47.47,2388.1,8130.68,8.4598,394,2388,1/8/2023 20:52
0,1584.98,1405.57,47.56,2388.12,8130.07,8.4236,394,2388,1/8/2023 20:53
0,1592.43,1402.17,47.36,2388.14,8128.78,8.4222,394,2388,1/8/2023 20:54
0,1588.45,1407,47.6,2388.1,8128.38,8.4404,393,2388,1/8/2023 20:55
0,1586.93,1407.37,47.57,2388.13,8131.69,8.4398,393,2388,1/8/2023 20:56
0,1586.05,1405.66,47.46,2388.04,8127.2,8.4136,393,2388,1/8/2023 20:57
0,1587.27,1406.76,47.72,2388.04,8131.94,8.4423,391,2388,1/8/2023 20:58
0,1591.86,1410.13,47.5,2388.13,8121.92,8.4204,392,2388,1/8/2023 20:59
0,1592.56,1399.88,47.31,2388.15,8129.96,8.462,392,2388,1/8/2023 21:00
0,1588.81,1402.26,47.58,2388.1,8126.11,8.4544,393,2388,1/8/2023 21:01
0,1599.27,1408.98,47.64,2388.12,8130.21,8.4413,393,2388,1/8/2023 21:02
0,1592.36,1404.99,47.59,2388.13,8123.68,8.4667,395,2388,1/8/2023 21:03
0,1597.61,1411.84,47.39,2388.13,8124.46,8.4446,394,2388,1/8/2023 21:04
0,1589.37,1406.06,47.39,2388.16,8135.35,8.4437,394,2388,1/8/2023 21:05
0,1593.74,1407.3,47.52,2388.1,8132.12,8.4573,392,2388,1/8/2023 21:06
0,1588.27,1418.15,47.7,2388.1,8124.7,8.4601,392,2388,1/8/2023 21:07
0,1590.64,1409.46,47.66,2388.14,8129.2,8.4087,394,2388,1/8/2023 21:08
0,1587.08,1405.52,47.58,2388.08,8127.18,8.4611,393,2388,1/8/2023 21:09
0,1594.76,1408.29,47.62,2388.14,8114.92,8.4391,396,2388,1/8/2023 21:10
0,1591.7,1411.89,47.55,2388.13,8124.7,8.4607,393,2388,1/8/2023 21:11
0,1590.07,1411.66,47.65,2388.14,8124.32,8.4761,394,2388,1/8/2023 21:12
0,1590.26,1405.13,47.56,2388.15,8125.26,8.4651,392,2388,1/8/2023 21:13
0,1592.96,1412.69,47.62,2388.18,8121.91,8.468,394,2388,1/8/2023 21:14
0,1592.18,1409.28,47.77,2388.17,8130.06,8.441,393,2388,1/8/2023 21:15
0,1594.27,1415.28,47.61,2388.17,8123.37,8.4499,396,2388,1/8/2023 21:16
0,1595.82,1411.74,47.63,2388.17,8118.3,8.4515,394,2388,1/8/2023 21:17
0,1594.99,1416.7,47.66,2388.22,8123.86,8.4696,395,2388,1/8/2023 21:18
0,1585.36,1415.03,47.78,2388.19,8127.15,8.4737,392,2388,1/8/2023 21:19
0,1592.44,1417.99,47.68,2388.14,8124.03,8.4841,394,2388,1/8/2023 21:20
0,1592.31,1413.01,47.73,2388.17,8120.44,8.459,394,2388,1/8/2023 21:21
0,1593.71,1413.3,47.78,2388.21,8121.17,8.4752,394,2388,1/8/2023 21:22
0,1592.04,1413.98,47.7,2388.17,8122.51,8.4891,395,2388,1/8/2023 21:23
0,1601.55,1413.33,47.64,2388.16,8118.94,8.4334,394,2388,1/8/2023 21:24
0,1587.57,1414.44,47.65,2388.14,8125.13,8.4909,396,2388,1/8/2023 21:25
0,1590.21,1416.74,47.61,2388.14,8125.08,8.4924,394,2388,1/8/2023 21:26
0,1593.2,1420.49,47.88,2388.21,8117.41,8.4457,395,2388,1/8/2023 21:27
0,1595.68,1413.51,47.98,2388.15,8117.67,8.4694,396,2388,1/8/2023 21:28
0,1599.3,1417.37,47.64,2388.22,8121.55,8.477,394,2388,1/8/2023 21:29
0,1596.8,1405.14,47.91,2388.18,8114.27,8.467,392,2388,1/8/2023 21:30
0,1587.07,1417.78,47.75,2388.17,8123.03,8.4793,394,2388,1/8/2023 21:31
0,1597.52,1415.36,47.82,2388.21,8119.45,8.5201,393,2388,1/8/2023 21:32
0,1597.04,1414.06,47.85,2388.24,8121.83,8.4803,395,2388,1/8/2023 21:33
0,1600.21,1419.3,47.62,2388.22,8117.34,8.4742,395,2388,1/8/2023 21:34
0,1600.43,1422.02,47.89,2388.28,8115.94,8.5135,395,2388,1/8/2023 21:35
0,1592.04,1423.27,47.94,2388.2,8117.83,8.5122,394,2388,1/8/2023 21:36
0,1601.63,1423.86,48.02,2388.25,8112.69,8.4965,395,2388,1/8/2023 21:37
0,1595.41,1420.78,47.84,2388.23,8110.72,8.4846,394,2388,1/8/2023 21:38
0,1596.02,1428.69,48.05,2388.24,8111.17,8.4859,395,2388,1/8/2023 21:39
0,1599.21,1417.22,47.94,2388.23,8116.9,8.5177,394,2388,1/8/2023 21:40
0,1597.92,1421.16,47.86,2388.25,8118.83,8.5165,394,2388,1/8/2023 21:41
0,1599.53,1418.5,47.85,2388.19,8111.56,8.5058,395,2388,1/8/2023 21:42
0,1596.31,1428.03,48.06,2388.26,8115.43,8.5011,395,2388,1/8/2023 21:43
0,1600.26,1420.7,48,2388.28,8108.87,8.5241,395,2388,1/8/2023 21:44
0,1593.38,1435.94,48.03,2388.27,8111.42,8.4988,396,2388,1/8/2023 21:45
0,1599.21,1425.07,48.17,2388.3,8112.13,8.5256,397,2388,1/8/2023 21:46
0,1605.28,1423.89,48.12,2388.29,8110.3,8.4876,395,2388,1/8/2023 21:47
0,1597,1425.54,48.4,2388.29,8109.82,8.5187,396,2388,1/8/2023 21:48
0,1604.87,1428.42,48.22,2388.32,8108.19,8.5308,396,2388,1/8/2023 21:49
0,1601.69,1430.32,48.37,2388.29,8108.52,8.5266,395,2388,1/8/2023 21:50
1,1596.45,1432.49,48.26,2388.28,8108.28,8.5533,394,2388,1/8/2023 21:51
0,1587.27,1405.1,47.4,2388,8145.98,8.3982,391,2388,1/8/2023 21:52
0,1583.62,1402.26,47.27,2388.07,8146.23,8.4185,393,2388,1/8/2023 21:53
0,1587.99,1412.41,47.44,2388.06,8142.33,8.3964,392,2388,1/8/2023 21:54
0,1590.72,1402.53,47.3,2388.06,8149.51,8.3994,392,2388,1/8/2023 21:55
0,1589.26,1402.45,47.29,2388.02,8148.3,8.4047,392,2388,1/8/2023 21:56
0,1586.94,1403.95,47.37,2388.03,8145.43,8.4041,393,2388,1/8/2023 21:57
0,1593.65,1406.83,47.41,2388.04,8145.54,8.4185,392,2388,1/8/2023 21:58
0,1594.24,1402.7,47.22,2388.06,8141.66,8.4192,392,2388,1/8/2023 21:59
0,1583.03,1398.76,47.42,2388.03,8145,8.4073,390,2388,1/8/2023 22:00
0,1580.31,1405.86,47.41,2388.06,8145.25,8.3926,391,2388,1/8/2023 22:01
0,1587.24,1396.24,47.36,2388.08,8145.67,8.4095,394,2388,1/8/2023 22:02
0,1591.21,1402.25,47.38,2388.08,8143.58,8.4077,393,2388,1/8/2023 22:03
0,1588.88,1404.52,47.47,2388.04,8147.01,8.4022,391,2388,1/8/2023 22:04
0,1582.9,1394.69,47.45,2388.03,8144.63,8.4014,390,2388,1/8/2023 22:05
0,1583.34,1405.36,47.4,2388.02,8143.39,8.4141,392,2388,1/8/2023 22:06
0,1591.22,1400.87,47.34,2388.06,8146.41,8.4039,392,2388,1/8/2023 22:07
0,1582.01,1401.08,47.3,2388.06,8145.51,8.4518,393,2388,1/8/2023 22:08
0,1589.98,1401.49,47.31,2388.04,8145.99,8.4498,391,2388,1/8/2023 22:09
0,1598.84,1401.43,47.26,2388.04,8137.59,8.436,391,2388,1/8/2023 22:10
0,1588.21,1398.46,47.26,2388.01,8143.27,8.4245,392,2388,1/8/2023 22:11
0,1592.01,1401.75,47.38,2388.01,8146.07,8.4377,392,2388,1/8/2023 22:12
0,1588.05,1407.54,47.35,2388.08,8144.12,8.442,392,2388,1/8/2023 22:13
0,1588.91,1399.14,47.21,2388.03,8145.65,8.4065,392,2388,1/8/2023 22:14
0,1592.14,1407.04,47.44,2388.04,8146.07,8.4067,391,2388,1/8/2023 22:15
0,1590.75,1403.68,47.48,2388.06,8148.71,8.4276,392,2388,1/8/2023 22:16
0,1598.31,1402.54,47.57,2388.06,8142.77,8.4114,392,2388,1/8/2023 22:17
0,1587.88,1396.46,47.18,2388.07,8140.97,8.3984,392,2388,1/8/2023 22:18
0,1590,1409.81,47.31,2388.05,8147.84,8.4077,392,2388,1/8/2023 22:19
0,1590.61,1403.78,47.34,2388.07,8141.76,8.4324,392,2388,1/8/2023 22:20
0,1588.46,1403.65,47.33,2388.04,8145.16,8.4084,391,2388,1/8/2023 22:21
0,1591.23,1405.79,47.22,2388.08,8143.54,8.4182,393,2388,1/8/2023 22:22
0,1582.64,1400.88,47.34,2388.06,8147.62,8.4299,391,2388,1/8/2023 22:23
0,1585.41,1401.47,47.3,2388.02,8140.24,8.435,392,2388,1/8/2023 22:24
0,1583.1,1395.59,47.36,2388.03,8139.77,8.4584,393,2388,1/8/2023 22:25
0,1590.34,1403.64,47.34,2388.09,8145.47,8.4218,394,2388,1/8/2023 22:26
0,1589.18,1402.1,47.38,2388.04,8146.48,8.409,393,2388,1/8/2023 22:27
0,1588.94,1403.49,47.2,2388.09,8147.24,8.4216,392,2388,1/8/2023 22:28
0,1586.97,1404.17,47.52,2387.99,8143.47,8.4355,392,2388,1/8/2023 22:29
0,1588.58,1411.78,47.43,2388.06,8145.04,8.4908,391,2388,1/8/2023 22:30
0,1589.31,1411.44,47.4,2388.01,8145.11,8.4183,393,2388,1/8/2023 22:31
0,1591.7,1403.21,47.34,2388.02,8146.51,8.4173,392,2388,1/8/2023 22:32
0,1587.77,1408.32,47.21,2388.1,8146.15,8.3991,393,2388,1/8/2023 22:33
0,1588.53,1407.16,47.32,2388.1,8145.15,8.4206,391,2388,1/8/2023 22:34
0,1592.66,1395.1,47.43,2388.04,8140.9,8.433,394,2388,1/8/2023 22:35
0,1577.14,1399.9,47.29,2388.07,8147.67,8.391,392,2388,1/8/2023 22:36
0,1588.35,1406.91,47.37,2388.09,8142.71,8.4128,393,2388,1/8/2023 22:37
0,1591.51,1404.46,47.24,2388.02,8143.92,8.4183,391,2388,1/8/2023 22:38
0,1590.34,1404.82,47.39,2388.07,8139.44,8.419,393,2388,1/8/2023 22:39
0,1585.2,1397.92,47.53,2388.14,8142.77,8.4683,392,2388,1/8/2023 22:40
0,1585.79,1404.24,47.51,2388.06,8142.1,8.3835,391,2388,1/8/2023 22:41
0,1585.51,1403.97,47.26,2388.02,8144.26,8.4146,392,2388,1/8/2023 22:42
0,1581.31,1401.15,47.34,2388.07,8139.99,8.435,392,2388,1/8/2023 22:43
0,1590.99,1409.69,47.36,2388.07,8144.54,8.4061,394,2388,1/8/2023 22:44
0,1584.19,1402.12,47.44,2388.07,8144.21,8.45,391,2388,1/8/2023 22:45
0,1591.35,1402.98,47.52,2388.01,8141.43,8.4531,392,2388,1/8/2023 22:46
0,1590.48,1405.53,47.29,2388.05,8141.84,8.4033,393,2388,1/8/2023 22:47
0,1580.03,1408.31,47.3,2388.09,8141.36,8.4277,392,2388,1/8/2023 22:48
0,1584.18,1405.63,47.5,2388.08,8144.76,8.4517,393,2388,1/8/2023 22:49
0,1592.14,1406.82,47.45,2388.05,8137.47,8.4747,393,2388,1/8/2023 22:50
0,1585.27,1412.64,47.4,2388.05,8141.39,8.4209,392,2388,1/8/2023 22:51
0,1589.62,1396.84,47.33,2388.1,8142.46,8.4373,395,2388,1/8/2023 22:52
0,1583.31,1409.23,47.39,2388.07,8144.95,8.4152,393,2388,1/8/2023 22:53
0,1592.5,1406.59,47.48,2388.08,8143.22,8.4382,393,2388,1/8/2023 22:54
0,1585.67,1404.76,47.34,2388.03,8143.09,8.4378,393,2388,1/8/2023 22:55
0,1585.97,1405.22,47.32,2388.04,8142.4,8.4059,392,2388,1/8/2023 22:56
0,1589.48,1397.56,47.21,2388.1,8145.15,8.4488,393,2388,1/8/2023 22:57
0,1588.68,1410.72,47.28,2388.05,8142.59,8.4305,393,2388,1/8/2023 22:58
0,1590.98,1410.74,47.61,2388.06,8146.62,8.4171,394,2388,1/8/2023 22:59
0,1588.84,1401.97,47.24,2388.08,8144.89,8.413,393,2388,1/8/2023 23:00
0,1589.57,1399.27,47.43,2388.06,8143.24,8.3892,394,2388,1/8/2023 23:01
0,1584.99,1406.44,47.6,2388.08,8142.69,8.4144,391,2388,1/8/2023 23:02
0,1587.27,1409.68,47.47,2388.08,8139.51,8.4064,394,2388,1/8/2023 23:03
0,1584.02,1399.46,47.42,2388.03,8137.5,8.4042,392,2388,1/8/2023 23:04
0,1586.97,1405.85,47.59,2388.04,8138.54,8.435,392,2388,1/8/2023 23:05
0,1590.13,1404.16,47.34,2388.09,8145.11,8.3889,392,2388,1/8/2023 23:06
0,1592.82,1407.45,47.42,2388.08,8142.69,8.4156,392,2388,1/8/2023 23:07
0,1584.46,1408.96,47.38,2388,8138.51,8.4062,393,2388,1/8/2023 23:08
0,1586.26,1411.34,47.48,2388.07,8141.36,8.4563,394,2388,1/8/2023 23:09
0,1585.16,1409.04,47.51,2388.03,8138.07,8.4138,392,2388,1/8/2023 23:10
0,1588.88,1407.68,47.65,2388.09,8143.47,8.4299,393,2388,1/8/2023 23:11
0,1588.46,1404.52,47.61,2388.09,8144.01,8.4283,394,2388,1/8/2023 23:12
0,1590.37,1409.12,47.52,2388.13,8133.08,8.4301,394,2388,1/8/2023 23:13
0,1596.22,1413.63,47.32,2388.06,8139.56,8.4514,392,2388,1/8/2023 23:14
0,1582.98,1405.42,47.56,2388.1,8135.06,8.4299,394,2388,1/8/2023 23:15
0,1584.01,1410.95,47.49,2388.08,8134.77,8.4193,394,2388,1/8/2023 23:16
0,1586.07,1403.86,47.58,2388.07,8144,8.4624,392,2388,1/8/2023 23:17
0,1589.38,1410.15,47.49,2388.1,8145.69,8.4508,392,2388,1/8/2023 23:18
0,1587.3,1400.11,47.59,2388.13,8138.77,8.4338,392,2388,1/8/2023 23:19
0,1590.26,1398.19,47.35,2388.03,8145.28,8.4484,394,2388,1/8/2023 23:20
0,1590.39,1411.2,47.6,2388.11,8137.46,8.4519,392,2388,1/8/2023 23:21
0,1595.35,1406.87,47.64,2388.14,8133.14,8.4245,394,2388,1/8/2023 23:22
0,1592.66,1413.84,47.55,2388.05,8134.6,8.4209,393,2388,1/8/2023 23:23
0,1590.18,1407.21,47.56,2388.08,8139.9,8.4281,392,2388,1/8/2023 23:24
0,1600.35,1413.54,47.54,2388.12,8138.21,8.4146,394,2388,1/8/2023 23:25
0,1588.33,1412.62,47.45,2388.11,8143.77,8.4454,393,2388,1/8/2023 23:26
0,1589.02,1409.51,47.48,2388.09,8142.26,8.4273,394,2388,1/8/2023 23:27
0,1584.44,1411.82,47.4,2388.05,8134.54,8.4598,393,2388,1/8/2023 23:28
0,1588.44,1407.33,47.46,2388.15,8138.53,8.4531,396,2388,1/8/2023 23:29
0,1590.97,1407,47.65,2388.18,8138.05,8.4381,394,2388,1/8/2023 23:30
0,1592.93,1406.27,47.6,2388.12,8143.46,8.4427,392,2388,1/8/2023 23:31
0,1591.55,1408.5,47.75,2388.1,8130.98,8.4226,394,2388,1/8/2023 23:32
0,1584.15,1409.92,47.48,2388.09,8138.48,8.4719,393,2388,1/8/2023 23:33
0,1592.68,1419.79,47.65,2388.13,8136.25,8.4451,395,2388,1/8/2023 23:34
0,1594.03,1418.14,47.49,2388.1,8135.88,8.4452,393,2388,1/8/2023 23:35
0,1586.8,1410.65,47.65,2388.08,8132.09,8.457,392,2388,1/8/2023 23:36
0,1586.22,1412.36,47.54,2388.11,8136.47,8.4849,393,2388,1/8/2023 23:37
0,1588.21,1409.41,47.8,2388.14,8135.08,8.4806,394,2388,1/8/2023 23:38
0,1591.96,1412.28,47.43,2388.11,8138.31,8.4827,394,2388,1/8/2023 23:39
0,1587.99,1416.67,47.62,2388.17,8137.39,8.4411,393,2388,1/8/2023 23:40
0,1590.77,1412.13,47.67,2388.19,8135.3,8.4413,394,2388,1/8/2023 23:41
0,1590.22,1415.22,47.56,2388.16,8131.17,8.4379,395,2388,1/8/2023 23:42
0,1597.91,1411.05,47.81,2388.16,8130.6,8.4773,394,2388,1/8/2023 23:43
0,1595.27,1415.56,47.6,2388.19,8135.38,8.4642,394,2388,1/8/2023 23:44
0,1595.94,1412.62,47.56,2388.17,8140.43,8.453,394,2388,1/8/2023 23:45
0,1591.76,1411.27,47.69,2388.16,8130.21,8.4697,393,2388,1/8/2023 23:46
0,1594.44,1410.43,47.69,2388.11,8135.59,8.4676,396,2388,1/8/2023 23:47
0,1593.25,1414.08,47.79,2388.18,8128.36,8.4981,393,2388,1/8/2023 23:48
0,1588.02,1419.38,47.69,2388.15,8134.71,8.5322,394,2388,1/8/2023 23:49
0,1596.97,1407.82,47.77,2388.2,8128.94,8.4617,394,2388,1/8/2023 23:50
0,1595.64,1414.42,47.93,2388.13,8137.1,8.4452,395,2388,1/8/2023 23:51
0,1592.91,1421.19,47.8,2388.2,8129.91,8.4401,394,2388,1/8/2023 23:52
0,1597.51,1411,47.7,2388.16,8130.22,8.4651,395,2388,1/8/2023 23:53
0,1586.78,1415.01,47.89,2388.14,8133.34,8.4703,394,2388,1/8/2023 23:54
0,1596.92,1418.71,47.86,2388.18,8133.23,8.4907,396,2388,1/8/2023 23:55
0,1592.69,1421.31,47.82,2388.18,8135.1,8.4499,395,2388,1/8/2023 23:56
0,1599.4,1419.61,47.68,2388.24,8133.64,8.4776,394,2388,1/8/2023 23:57
0,1591.08,1412.16,47.76,2388.16,8137.85,8.5023,393,2388,1/8/2023 23:58
0,1598.99,1419.89,47.82,2388.25,8130.73,8.4834,394,2388,1/8/2023 23:59
0,1590.66,1414.62,47.81,2388.19,8130.28,8.4734,395,2388,1/9/2023 0:00
0,1597.17,1416.69,47.93,2388.18,8120.34,8.4683,394,2388,1/9/2023 0:01
0,1590.84,1419.96,47.89,2388.23,8129.33,8.4762,396,2388,1/9/2023 0:02
0,1597.86,1426.76,47.96,2388.28,8131.71,8.4593,393,2388,1/9/2023 0:03
0,1600.78,1422.72,47.81,2388.19,8127.96,8.4931,395,2388,1/9/2023 0:04
0,1592.29,1421.06,47.88,2388.22,8126.38,8.4874,395,2388,1/9/2023 0:05
0,1599.64,1417.99,47.92,2388.26,8124.13,8.5098,394,2388,1/9/2023 0:06
0,1604.85,1424.95,47.9,2388.27,8122.52,8.5042,397,2388,1/9/2023 0:07
0,1594.84,1426.06,48.22,2388.29,8125.24,8.4972,396,2388,1/9/2023 0:08
0,1598.68,1422.57,48.01,2388.27,8129.44,8.47,395,2388,1/9/2023 0:09
0,1603.67,1420.72,48.07,2388.27,8122.59,8.4786,397,2388,1/9/2023 0:10
0,1601.88,1424.96,48.15,2388.21,8126.94,8.4867,396,2388,1/9/2023 0:11
0,1598.35,1419.95,47.93,2388.27,8117.3,8.4739,394,2388,1/9/2023 0:12
0,1591.57,1428.33,48.11,2388.32,8124.79,8.4973,396,2388,1/9/2023 0:13
0,1606.09,1426.54,48.12,2388.28,8123.03,8.5053,396,2388,1/9/2023 0:14
0,1597.88,1424.43,48.15,2388.27,8119.98,8.5146,397,2388,1/9/2023 0:15
0,1602.9,1436.66,48.17,2388.23,8122.8,8.5286,396,2388,1/9/2023 0:16
0,1604.72,1430.55,48.02,2388.26,8115.48,8.5056,396,2388,1/9/2023 0:17
1,1593.77,1438.22,48.33,2388.33,8119.76,8.519,395,2388,1/9/2023 0:18
0,1583.85,1394.9,47.12,2387.99,8138.74,8.4077,390,2388,1/9/2023 0:19
