label,sensor_1,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_15,sensor_18,sensor_19,sensor_20,time,,
0,642.58,14.62,21.6,554.79,2388.01,9060.82,1.3,521.79,0.03,100,38.96,23.4056,1/7/2023 10:56,,
0,642.27,14.62,21.61,554.42,2388.03,9059.03,1.3,522.48,0.03,100,38.91,23.3628,1/7/2023 10:57,,
0,642.31,14.62,21.61,553.73,2387.99,9070.98,1.3,522.62,0.03,100,39.12,23.3232,1/7/2023 10:58,,
0,641.84,14.62,21.61,553.66,2388.03,9067.72,1.3,522.66,0.03,100,38.72,23.4334,1/7/2023 10:59,,
0,642.2,14.62,21.61,553.91,2387.98,9057.89,1.3,522.45,0.03,100,39.08,23.4601,1/7/2023 11:00,,
0,642.45,14.62,21.6,553.39,2388.02,9064.29,1.3,522.06,0.03,100,39.08,23.4468,1/7/2023 11:01,,
0,642.52,14.62,21.61,554.97,2387.99,9068.09,1.3,522.41,0.03,100,38.92,23.3366,1/7/2023 11:02,,
0,642.17,14.62,21.61,553.5,2387.98,9067.03,1.3,522.2,0.03,100,39.09,23.3152,1/7/2023 11:03,,
0,642.37,14.62,21.61,554,2388.01,9061.16,1.3,522.27,0.03,100,39.15,23.4574,1/7/2023 11:04,,
0,641.92,14.62,21.6,553.61,2387.97,9069.62,1.3,522.23,0.03,100,38.99,23.4511,1/7/2023 11:05,,
0,641.86,14.62,21.61,554.32,2388.02,9060.38,1.3,522.2,0.03,100,38.82,23.4084,1/7/2023 11:06,,
0,641.95,14.62,21.61,553.89,2388.01,9068.92,1.3,521.94,0.03,100,38.89,23.2892,1/7/2023 11:07,,
0,642.02,14.62,21.6,554.58,2387.97,9063.5,1.3,522.01,0.03,100,39.05,23.4356,1/7/2023 11:08,,
0,642.43,14.62,21.61,554.8,2388.04,9063.39,1.3,522.12,0.03,100,38.72,23.3696,1/7/2023 11:09,,
0,642.1,14.62,21.61,554.63,2388.05,9067.78,1.3,522.69,0.03,100,39.06,23.3096,1/7/2023 11:10,,
0,642.22,14.62,21.61,554.28,2388.04,9062.28,1.3,521.99,0.03,100,39,23.3863,1/7/2023 11:11,,
0,641.83,14.62,21.61,554.11,2388.01,9068.76,1.3,522.09,0.03,100,39.01,23.3603,1/7/2023 11:12,,
0,642.54,14.62,21.61,554.07,2388.01,9063.1,1.3,522.41,0.03,100,39.16,23.4253,1/7/2023 11:13,,
0,642.12,14.62,21.61,554.59,2388.01,9064.86,1.3,522.22,0.03,100,39.09,23.3963,1/7/2023 11:14,,
0,642.23,14.62,21.61,554.36,2388.02,9075.25,1.3,522.16,0.03,100,39.04,23.2452,1/7/2023 11:15,,
0,642.28,14.62,21.61,555.14,2388.01,9074.72,1.3,522.75,0.03,100,39.04,23.4298,1/7/2023 11:16,,
0,642.13,14.62,21.61,553.53,2388.05,9063.24,1.3,522.26,0.03,100,38.83,23.353,1/7/2023 11:17,,
0,642.54,14.62,21.61,554.41,2387.98,9062.43,1.3,522.06,0.03,100,38.84,23.3466,1/7/2023 11:18,,
0,642.5,14.62,21.61,554.84,2387.98,9063.16,1.3,522.16,0.03,100,39.06,23.371,1/7/2023 11:19,,
0,642.25,14.62,21.61,554.32,2387.99,9067.49,1.3,522.82,0.03,100,38.95,23.3373,1/7/2023 11:20,,
0,642.18,14.62,21.61,554.58,2388,9067.11,1.3,522.52,0.03,100,38.92,23.3417,1/7/2023 11:21,,
0,642.01,14.62,21.61,553.88,2388.08,9067.43,1.3,522.39,0.03,100,39.03,23.3852,1/7/2023 11:22,,
0,642.23,14.62,21.61,554.36,2387.98,9072.79,1.3,522.31,0.03,100,38.92,23.3584,1/7/2023 11:23,,
0,641.96,14.62,21.6,553.8,2387.96,9064.01,1.3,522.15,0.03,100,38.9,23.3977,1/7/2023 11:24,,
0,642.01,14.62,21.61,554.68,2388.03,9068.8,1.3,522.13,0.03,100,38.78,23.3682,1/7/2023 11:25,,
0,641.88,14.62,21.61,554.29,2388.03,9061.83,1.3,522.32,0.03,100,38.95,23.4076,1/7/2023 11:26,,
0,641.88,14.62,21.61,553.58,2388.01,9069.38,1.3,522.46,0.03,100,38.99,23.4837,1/7/2023 11:27,,
0,642.28,14.62,21.61,554.68,2388,9072.85,1.3,522.11,0.03,100,39.03,23.4145,1/7/2023 11:28,,
0,642.23,14.62,21.61,554.3,2388.01,9071.08,1.3,522.83,0.03,100,39.2,23.4317,1/7/2023 11:29,,
0,642.39,14.62,21.61,554.61,2388.02,9060.34,1.3,522.32,0.03,100,39.03,23.5172,1/7/2023 11:30,,
0,642.53,14.62,21.6,554.45,2388.04,9065.13,1.3,522.41,0.03,100,39.03,23.3576,1/7/2023 11:31,,
0,642.23,14.62,21.61,554.36,2388,9058.48,1.3,522.09,0.03,100,39.13,23.4937,1/7/2023 11:32,,
0,642.17,14.62,21.61,554.35,2388.02,9068,1.3,522.32,0.03,100,39.08,23.4277,1/7/2023 11:33,,
0,642.53,14.62,21.61,554,2388,9067.82,1.3,522.97,0.03,100,39.03,23.3765,1/7/2023 11:34,,
0,642.39,14.62,21.61,554.48,2388.06,9065.38,1.3,521.69,0.03,100,39.17,23.4199,1/7/2023 11:35,,
0,642.08,14.62,21.6,554.59,2387.98,9065.25,1.3,521.78,0.03,100,39.03,23.3513,1/7/2023 11:36,,
0,642.27,14.62,21.61,554.35,2388.02,9064.3,1.3,522.8,0.03,100,39.04,23.3671,1/7/2023 11:37,,
0,642.03,14.62,21.61,554.04,2387.98,9073.84,1.3,522.45,0.03,100,38.95,23.3725,1/7/2023 11:38,,
0,642.01,14.62,21.61,554.22,2388,9067.46,1.3,522.27,0.03,100,38.92,23.2872,1/7/2023 11:39,,
0,642.77,14.62,21.61,554.82,2387.99,9072.87,1.3,522.3,0.03,100,38.95,23.459,1/7/2023 11:40,,
0,642.68,14.62,21.61,554.29,2388.04,9075.06,1.3,522.2,0.03,100,39.03,23.424,1/7/2023 11:41,,
0,641.83,14.62,21.61,554.63,2388.01,9073.42,1.3,522.36,0.03,100,39.01,23.4659,1/7/2023 11:42,,
0,642.55,14.62,21.61,553.67,2388.01,9066.65,1.3,521.95,0.03,100,38.88,23.4111,1/7/2023 11:43,,
0,642.1,14.62,21.61,554.86,2387.99,9071.21,1.3,522.39,0.03,100,38.99,23.492,1/7/2023 11:44,,
0,641.83,14.62,21.61,555.07,2388.02,9073.68,1.3,522.31,0.03,100,38.88,23.431,1/7/2023 11:45,,
0,642.65,14.62,21.61,554.38,2388.05,9071.72,1.3,522.5,0.03,100,39.15,23.3756,1/7/2023 11:46,,
0,642.58,14.62,21.61,554.83,2388.01,9070.49,1.3,522.17,0.03,100,39.06,23.3687,1/7/2023 11:47,,
0,642.16,14.62,21.61,554.36,2388.06,9072.69,1.3,522.48,0.03,100,39,23.4543,1/7/2023 11:48,,
0,642.53,14.62,21.61,554.54,2388.04,9074.13,1.3,522.51,0.03,100,38.93,23.3965,1/7/2023 11:49,,
0,642.1,14.62,21.61,554.21,2388,9070.56,1.3,522.13,0.03,100,39.01,23.3646,1/7/2023 11:50,,
0,642.43,14.62,21.61,554.15,2388.01,9062.92,1.3,522.77,0.03,100,39.02,23.3078,1/7/2023 11:51,,
0,642.53,14.62,21.61,554.39,2388.06,9072.06,1.3,522.18,0.03,100,38.9,23.4976,1/7/2023 11:52,,
0,641.92,14.62,21.61,554.55,2388.02,9067.82,1.3,522.04,0.03,100,39.01,23.4373,1/7/2023 11:53,,
0,642.39,14.62,21.61,554.32,2387.99,9066.63,1.3,522.58,0.03,100,39.08,23.4554,1/7/2023 11:54,,
0,643.01,14.62,21.61,553.75,2388.02,9069.24,1.3,521.86,0.03,100,38.78,23.4528,1/7/2023 11:55,,
0,642.11,14.62,21.61,554.09,2388.02,9067.31,1.3,522.2,0.03,100,39.21,23.4104,1/7/2023 11:56,,
0,641.81,14.62,21.61,554.38,2387.96,9063.22,1.3,522.04,0.03,100,38.96,23.3816,1/7/2023 11:57,,
0,642.35,14.62,21.61,553.26,2388.02,9072.58,1.3,522.26,0.03,100,39.16,23.4658,1/7/2023 11:58,,
0,642.5,14.62,21.61,553.61,2387.97,9071.52,1.3,522.33,0.03,100,38.96,23.5076,1/7/2023 11:59,,
0,642.24,14.62,21.61,553.85,2388.06,9069.29,1.3,522.03,0.03,100,38.9,23.4029,1/7/2023 12:00,,
0,642.13,14.62,21.61,554.5,2387.99,9085.69,1.3,522.12,0.03,100,39.08,23.4349,1/7/2023 12:01,,
0,642.36,14.62,21.61,554.12,2388.04,9075.13,1.3,522.46,0.03,100,38.76,23.4492,1/7/2023 12:02,,
0,642.79,14.62,21.61,554.13,2388.06,9077.33,1.3,522.27,0.03,100,38.68,23.4172,1/7/2023 12:03,,
0,642.38,14.62,21.61,554.8,2387.99,9071.62,1.3,522.07,0.03,100,38.94,23.4921,1/7/2023 12:04,,
0,641.95,14.62,21.61,553.93,2388,9079.94,1.3,521.8,0.03,100,39.05,23.4642,1/7/2023 12:05,,
0,642.05,14.62,21.61,554.59,2388.03,9066.87,1.3,522.46,0.03,100,39.03,23.3615,1/7/2023 12:06,,
0,641.91,14.62,21.61,554.44,2387.98,9069.21,1.3,522,0.03,100,38.94,23.2994,1/7/2023 12:07,,
0,642.21,14.62,21.61,554,2388.03,9075.12,1.3,522.45,0.03,100,38.88,23.3039,1/7/2023 12:08,,
0,642.3,14.62,21.61,554.55,2388,9075.79,1.3,522.44,0.03,100,38.94,23.3078,1/7/2023 12:09,,
0,642.54,14.62,21.61,554.98,2388.03,9074.22,1.3,522.1,0.03,100,38.9,23.3834,1/7/2023 12:10,,
0,642.97,14.62,21.61,554.5,2388.06,9070.54,1.3,522.48,0.03,100,39.04,23.4044,1/7/2023 12:11,,
0,642.43,14.62,21.61,554.61,2388.01,9069.45,1.3,521.81,0.03,100,38.95,23.2532,1/7/2023 12:12,,
0,642.96,14.62,21.61,554.29,2388.02,9072.5,1.3,522.05,0.03,100,39.04,23.4283,1/7/2023 12:13,,
0,642.52,14.62,21.61,553.37,2388.04,9074.73,1.3,522.22,0.03,100,39.02,23.2959,1/7/2023 12:14,,
0,642.11,14.62,21.61,554.56,2388.01,9077.72,1.3,522.59,0.03,100,39.12,23.409,1/7/2023 12:15,,
0,642.46,14.62,21.61,554.2,2388.03,9080.95,1.3,522.23,0.03,100,38.93,23.3286,1/7/2023 12:16,,
0,642.23,14.62,21.61,553.83,2388.08,9074.51,1.3,522,0.03,100,39.06,23.3109,1/7/2023 12:17,,
0,642.22,14.62,21.61,553.73,2387.98,9067.8,1.3,522.17,0.03,100,39,23.3964,1/7/2023 12:18,,
0,642.22,14.62,21.61,554.53,2388.03,9078.93,1.3,522.1,0.03,100,38.96,23.4473,1/7/2023 12:19,,
0,642.24,14.62,21.61,554.3,2388.01,9078.73,1.3,522.76,0.03,100,38.84,23.3267,1/7/2023 12:20,,
0,642.39,14.62,21.61,554.71,2387.99,9073.18,1.3,521.88,0.03,100,38.88,23.33,1/7/2023 12:21,,
0,642.2,14.62,21.61,553.39,2388.04,9071.96,1.3,521.63,0.03,100,39.02,23.4144,1/7/2023 12:22,,
0,642.18,14.62,21.61,554.27,2388.04,9072.92,1.3,522.07,0.03,100,39,23.2948,1/7/2023 12:23,,
0,642.44,14.62,21.61,554.27,2388.02,9068.99,1.3,522.27,0.03,100,38.88,23.4132,1/7/2023 12:24,,
0,642.03,14.62,21.61,553.63,2388.03,9069.27,1.3,522.38,0.03,100,38.99,23.3528,1/7/2023 12:25,,
0,642.3,14.62,21.61,553.9,2388,9077.56,1.3,522.15,0.03,100,39.16,23.3222,1/7/2023 12:26,,
0,641.93,14.62,21.61,554.04,2388.06,9069.93,1.3,521.99,0.03,100,39.1,23.3386,1/7/2023 12:27,,
0,641.75,14.62,21.61,554.68,2388.01,9075.13,1.3,521.84,0.03,100,39.06,23.3738,1/7/2023 12:28,,
0,642.3,14.62,21.61,554.57,2388,9083.28,1.3,522.38,0.03,100,39.07,23.2803,1/7/2023 12:29,,
0,642.45,14.62,21.61,553.86,2388.01,9078.74,1.3,522.14,0.03,100,38.98,23.3129,1/7/2023 12:30,,
0,642.73,14.62,21.61,553.83,2388.02,9079.14,1.3,522.58,0.03,100,38.88,23.3955,1/7/2023 12:31,,
0,642.28,14.62,21.61,554.18,2388.04,9077.31,1.3,522.11,0.03,100,38.8,23.4026,1/7/2023 12:32,,
0,642.28,14.62,21.61,554.37,2388.03,9085.25,1.3,522.12,0.03,100,38.82,23.3757,1/7/2023 12:33,,
0,641.61,14.62,21.61,554.5,2388.02,9077.04,1.3,522.59,0.03,100,38.95,23.3519,1/7/2023 12:34,,
0,642.65,14.62,21.61,553.72,2387.98,9079.77,1.3,521.88,0.03,100,38.92,23.3736,1/7/2023 12:35,,
0,642.31,14.62,21.61,553.14,2388.01,9075.46,1.3,522.22,0.03,100,39.03,23.3766,1/7/2023 12:36,,
0,642.74,14.62,21.61,554.48,2388.03,9085.2,1.3,522.47,0.03,100,38.89,23.264,1/7/2023 12:37,,
0,642.52,14.62,21.61,553.62,2388.06,9089.17,1.3,521.89,0.03,100,38.99,23.347,1/7/2023 12:38,,
0,642.47,14.62,21.61,555.2,2388,9076.2,1.3,521.27,0.03,100,38.82,23.2983,1/7/2023 12:39,,
0,642.11,14.62,21.61,554,2388.01,9079.84,1.3,521.84,0.03,100,39.04,23.4057,1/7/2023 12:40,,
0,642.81,14.62,21.61,554,2388,9080.62,1.3,522.01,0.03,100,38.84,23.4128,1/7/2023 12:41,,
0,642.03,14.62,21.61,554.17,2388.03,9086.91,1.3,521.9,0.03,100,38.83,23.3331,1/7/2023 12:42,,
0,642.41,14.62,21.61,554.12,2387.99,9078.15,1.3,521.88,0.03,100,38.84,23.3403,1/7/2023 12:43,,
0,642.48,14.62,21.61,553.84,2388.01,9083.14,1.3,522.01,0.03,100,39.05,23.405,1/7/2023 12:44,,
0,642.4,14.62,21.61,553.71,2388.01,9088.46,1.3,521.63,0.03,100,38.87,23.4452,1/7/2023 12:45,,
0,642.23,14.62,21.6,553.84,2387.98,9085,1.3,522.6,0.03,100,39.07,23.4193,1/7/2023 12:46,,
0,642.53,14.62,21.61,554.59,2388.03,9085.12,1.3,522.32,0.03,100,39.01,23.3323,1/7/2023 12:47,,
0,642.37,14.62,21.61,554.55,2388.05,9084.75,1.3,522.4,0.03,100,39.06,23.4883,1/7/2023 12:48,,
0,642.75,14.62,21.61,553.69,2388.03,9085.19,1.3,522.1,0.03,100,38.96,23.3868,1/7/2023 12:49,,
0,642.73,14.62,21.61,553.63,2387.99,9089.08,1.3,521.45,0.03,100,39.04,23.3931,1/7/2023 12:50,,
0,642.42,14.62,21.61,554.18,2387.99,9082.47,1.3,521.85,0.03,100,38.92,23.3166,1/7/2023 12:51,,
0,642.5,14.62,21.61,554.18,2388,9091.61,1.3,521.84,0.03,100,39.06,23.3924,1/7/2023 12:52,,
0,642.29,14.62,21.61,553.94,2387.99,9079.35,1.3,521.99,0.03,100,38.88,23.3767,1/7/2023 12:53,,
0,642.59,14.62,21.61,554.89,2388,9094.33,1.3,521.2,0.03,100,38.85,23.3854,1/7/2023 12:54,,
0,642.33,14.62,21.61,553.68,2388.09,9085.09,1.3,521.45,0.03,100,38.97,23.2836,1/7/2023 12:55,,
0,642.31,14.62,21.61,554.55,2388.02,9094.31,1.3,521.5,0.03,100,39.06,23.4439,1/7/2023 12:56,,
0,642.68,14.62,21.61,554.03,2388.01,9084.28,1.3,521.99,0.03,100,38.94,23.2717,1/7/2023 12:57,,
0,642.16,14.62,21.61,553.9,2388,9096.19,1.3,521.97,0.03,100,38.89,23.4489,1/7/2023 12:58,,
0,642.92,14.62,21.61,553.97,2387.99,9089.61,1.3,521.64,0.03,100,38.87,23.3339,1/7/2023 12:59,,
0,642.28,14.62,21.61,553.73,2388.03,9099.52,1.3,521.21,0.03,100,38.96,23.3283,1/7/2023 13:00,,
0,642.7,14.62,21.61,553.62,2388.07,9084.88,1.3,521.39,0.03,100,38.78,23.2402,1/7/2023 13:01,,
0,642.32,14.62,21.61,553.71,2387.99,9094.69,1.3,521.74,0.03,100,38.96,23.2618,1/7/2023 13:02,,
0,642.42,14.62,21.61,553.4,2388,9094.19,1.3,522.09,0.03,100,38.89,23.3774,1/7/2023 13:03,,
0,642.39,14.62,21.61,553.62,2387.96,9087.64,1.3,521.84,0.03,100,38.78,23.3298,1/7/2023 13:04,,
0,642.69,14.62,21.61,554.62,2388.04,9098.94,1.3,521.92,0.03,100,38.82,23.4195,1/7/2023 13:05,,
0,642.67,14.62,21.61,553.87,2388.04,9097.55,1.3,521.2,0.03,100,38.86,23.2964,1/7/2023 13:06,,
0,642.39,14.62,21.61,553.33,2388.02,9090.54,1.3,521.39,0.03,100,38.81,23.2202,1/7/2023 13:07,,
0,642.5,14.62,21.61,553.45,2387.99,9101.15,1.3,521.68,0.03,100,38.69,23.2296,1/7/2023 13:08,,
0,643,14.62,21.61,554.41,2388.04,9102.92,1.3,522.32,0.03,100,38.68,23.2428,1/7/2023 13:09,,
0,642.51,14.62,21.61,554.06,2388.04,9102.78,1.3,521.83,0.03,100,38.85,23.3821,1/7/2023 13:10,,
0,641.53,14.62,21.61,553.73,2388.03,9098.68,1.3,521.97,0.03,100,38.9,23.2416,1/7/2023 13:11,,
0,642.54,14.62,21.61,554.2,2388.06,9097.86,1.3,522.14,0.03,100,38.91,23.3072,1/7/2023 13:12,,
0,642.81,14.62,21.61,553.72,2388.07,9095.9,1.3,522.36,0.03,100,38.83,23.3032,1/7/2023 13:13,,
0,642.32,14.62,21.61,554.02,2388.02,9097.63,1.3,522.36,0.03,100,38.92,23.2899,1/7/2023 13:14,,
0,642.99,14.62,21.61,552.96,2388.01,9096.11,1.3,521.87,0.03,100,38.81,23.2065,1/7/2023 13:15,,
0,642.02,14.62,21.61,553.91,2388.03,9098.69,1.3,521.92,0.03,100,38.68,23.423,1/7/2023 13:16,,
0,642.9,14.62,21.61,554.76,2388.04,9101.8,1.3,521.72,0.03,100,38.74,23.2552,1/7/2023 13:17,,
0,642.75,14.62,21.61,553.46,2388.05,9100.32,1.3,522.52,0.03,100,38.87,23.359,1/7/2023 13:18,,
0,642.79,14.62,21.61,553.98,2387.99,9102.75,1.3,521.61,0.03,100,38.84,23.3409,1/7/2023 13:19,,
0,642.99,14.62,21.61,553.64,2388,9106.35,1.3,521.69,0.03,100,38.78,23.3887,1/7/2023 13:20,,
0,642.59,14.62,21.61,553.46,2388.03,9105.62,1.3,521.77,0.03,100,38.78,23.2869,1/7/2023 13:21,,
0,642.05,14.62,21.61,553.96,2387.99,9116.1,1.3,521.19,0.03,100,38.78,23.3475,1/7/2023 13:22,,
0,642.38,14.62,21.61,553.31,2388.02,9102.32,1.3,521.75,0.03,100,38.96,23.3672,1/7/2023 13:23,,
0,642.39,14.62,21.61,553.4,2388.06,9109.81,1.3,521.9,0.03,100,38.78,23.2588,1/7/2023 13:24,,
0,642.53,14.62,21.61,554.49,2388.05,9107.37,1.3,521.32,0.03,100,38.81,23.3259,1/7/2023 13:25,,
0,643.01,14.62,21.61,553.26,2388.03,9107.35,1.3,522.09,0.03,100,38.94,23.3445,1/7/2023 13:26,,
0,642.84,14.62,21.61,553.3,2388.01,9113.2,1.3,521.63,0.03,100,38.73,23.3863,1/7/2023 13:27,,
0,642.52,14.62,21.6,552.64,2388.01,9115.5,1.3,521.6,0.03,100,38.82,23.3124,1/7/2023 13:28,,
0,642.53,14.62,21.61,553.46,2387.99,9116.37,1.3,521.07,0.03,100,38.77,23.2795,1/7/2023 13:29,,
0,642.4,14.62,21.61,554.13,2388.09,9115.52,1.3,522.39,0.03,100,38.89,23.4084,1/7/2023 13:30,,
0,642.62,14.62,21.61,554.13,2388.04,9118.25,1.3,521.57,0.03,100,38.78,23.3541,1/7/2023 13:31,,
0,642.34,14.62,21.61,553.74,2388.04,9125.49,1.3,521.82,0.03,100,38.72,23.2895,1/7/2023 13:32,,
0,643,14.62,21.61,553.61,2388.02,9119.91,1.3,521.84,0.03,100,38.64,23.2525,1/7/2023 13:33,,
0,643.22,14.62,21.61,553.89,2387.95,9121.12,1.3,521.61,0.03,100,38.87,23.4068,1/7/2023 13:34,,
0,642.66,14.62,21.61,553.95,2388,9126.4,1.3,521.64,0.03,100,38.8,23.2577,1/7/2023 13:35,,
0,643.01,14.62,21.61,552.99,2388.04,9128.35,1.3,521.63,0.03,100,38.94,23.251,1/7/2023 13:36,,
0,642.46,14.62,21.61,553.21,2388.01,9129.75,1.3,521.42,0.03,100,38.72,23.2873,1/7/2023 13:37,,
0,642.62,14.62,21.61,553.64,2388.01,9135.74,1.3,520.74,0.03,100,38.6,23.2724,1/7/2023 13:38,,
0,642.51,14.62,21.61,552.75,2388.05,9128.62,1.3,522.02,0.03,100,38.59,23.2359,1/7/2023 13:39,,
0,643.5,14.62,21.61,553.41,2388.05,9129.75,1.3,521.54,0.03,100,38.74,23.3566,1/7/2023 13:40,,
0,642.69,14.62,21.61,553.27,2388.08,9142.16,1.3,521.72,0.03,100,38.71,23.1459,1/7/2023 13:41,,
0,642.36,14.62,21.61,553.9,2388.07,9139.44,1.3,521.62,0.03,100,38.56,23.2619,1/7/2023 13:42,,
0,643.13,14.62,21.61,554.05,2388.06,9142.45,1.3,520.94,0.03,100,38.74,23.1588,1/7/2023 13:43,,
0,642.42,14.62,21.61,554.59,2388.03,9132.51,1.3,521.41,0.03,100,38.83,23.1801,1/7/2023 13:44,,
0,642.81,14.62,21.61,552.84,2388.03,9140.4,1.3,521.54,0.03,100,38.75,23.366,1/7/2023 13:45,,
0,642.06,14.62,21.61,553.29,2388.03,9138.14,1.3,521.24,0.03,100,38.92,23.2684,1/7/2023 13:46,,
0,642.78,14.62,21.61,553.65,2387.99,9144.42,1.3,520.8,0.03,100,38.84,23.1209,1/7/2023 13:47,,
0,643.34,14.62,21.61,552.44,2388.07,9146.09,1.3,521.44,0.03,100,38.74,23.2117,1/7/2023 13:48,,
0,642.65,14.62,21.61,552.76,2387.99,9151.35,1.3,521.16,0.03,100,38.6,23.2698,1/7/2023 13:49,,
0,642.67,14.62,21.61,552.98,2388.11,9146.51,1.3,521.23,0.03,100,38.68,23.1415,1/7/2023 13:50,,
0,643.08,14.62,21.61,553.76,2388.06,9145.09,1.3,521.11,0.03,100,38.91,23.2077,1/7/2023 13:51,,
0,643.33,14.62,21.61,553.24,2388.11,9155.19,1.3,521.29,0.03,100,38.84,23.1579,1/7/2023 13:52,,
0,642.83,14.62,21.61,553.07,2388.04,9158.94,1.3,520.72,0.03,100,38.78,23.0752,1/7/2023 13:53,,
0,642.71,14.62,21.61,552.69,2388.06,9161.25,1.3,521.02,0.03,100,38.68,23.1974,1/7/2023 13:54,,
0,642.91,14.62,21.61,553.08,2388.03,9164.03,1.3,520.29,0.03,100,38.7,23.2743,1/7/2023 13:55,,
0,643.02,14.62,21.61,552.56,2388.09,9170.04,1.3,520.94,0.03,100,38.64,23.2122,1/7/2023 13:56,,
0,643.28,14.62,21.61,553.21,2388.14,9167.05,1.3,521.33,0.03,100,38.64,23.1549,1/7/2023 13:57,,
0,643.13,14.62,21.61,552.92,2388.12,9167.78,1.3,520.44,0.03,100,38.79,23.1464,1/7/2023 13:58,,
0,643.07,14.62,21.61,553.06,2388.1,9172.79,1.3,520.6,0.03,100,38.43,23.1378,1/7/2023 13:59,,
0,643.4,14.62,21.61,553,2388.1,9171.45,1.3,521.03,0.03,100,38.58,23.2,1/7/2023 14:00,,
0,643.29,14.62,21.61,552.89,2388.08,9167,1.3,521.04,0.03,100,38.41,23.1774,1/7/2023 14:01,,
0,643.33,14.62,21.61,553.18,2388.06,9182.87,1.3,520.88,0.03,100,38.72,23.1518,1/7/2023 14:02,,
0,643.35,14.62,21.61,552.45,2388.08,9183.28,1.3,520.87,0.03,100,38.45,23.1485,1/7/2023 14:03,,
0,643.43,14.62,21.61,553.21,2388.06,9187.13,1.3,521,0.03,100,38.52,23.1516,1/7/2023 14:04,,
0,643.08,14.62,21.61,552.01,2388.13,9191.86,1.3,520.72,0.03,100,38.6,23.2172,1/7/2023 14:05,,
0,643.71,14.62,21.61,552.2,2388.1,9190.24,1.3,520.73,0.03,100,38.65,23.1358,1/7/2023 14:06,,
0,643.59,14.62,21.61,552.25,2388.12,9194.76,1.3,520.88,0.03,100,38.4,23.1297,1/7/2023 14:07,,
0,643.36,14.62,21.61,552.39,2388.07,9202.57,1.3,521.02,0.03,100,38.51,23.1291,1/7/2023 14:08,,
0,643.87,14.62,21.61,552.29,2388.11,9198.81,1.3,520.47,0.03,100,38.36,23.2052,1/7/2023 14:09,,
0,642.95,14.62,21.61,551.99,2388.05,9207.82,1.3,520.97,0.03,100,38.5,23.0366,1/7/2023 14:10,,
0,643.75,14.62,21.61,552.33,2388.16,9208.97,1.3,520.14,0.03,100,38.64,23.1457,1/7/2023 14:11,,
0,643.82,14.62,21.61,550.98,2388.09,9210.41,1.3,520.68,0.03,100,38.51,23.0815,1/7/2023 14:12,,
0,644.18,14.62,21.61,551.62,2388.11,9214.52,1.3,520.29,0.03,100,38.59,23.0387,1/7/2023 14:13,,
0,643.39,14.62,21.61,551.83,2388.19,9221.31,1.3,520.76,0.03,100,38.49,23.0147,1/7/2023 14:14,,
1,644.02,14.62,21.61,551.65,2388.52,9228.53,1.3,520.53,0.03,100,38.45,23.0188,1/7/2023 14:15,,
0,642.31,14.62,21.61,553.33,2388.12,9041.44,1.3,521.72,0.03,100,38.87,23.3481,1/7/2023 14:16,,
0,642.37,14.62,21.61,553.25,2388.1,9044.2,1.3,521.68,0.03,100,38.62,23.229,1/7/2023 14:17,,
0,643.07,14.62,21.61,553.36,2388.14,9044.87,1.3,521.15,0.03,100,38.77,23.2212,1/7/2023 14:18,,
0,642.74,14.62,21.61,553.59,2388.13,9044.73,1.3,521.25,0.03,100,38.9,23.1871,1/7/2023 14:19,,
0,642.67,14.62,21.61,553.22,2388.06,9038.16,1.3,521.43,0.03,100,38.79,23.2603,1/7/2023 14:20,,
0,642.48,14.62,21.61,553.69,2388.14,9038,1.3,522.11,0.03,100,38.8,23.3882,1/7/2023 14:21,,
0,642.79,14.62,21.61,553.81,2388.04,9042.66,1.3,521.31,0.03,100,38.79,23.2537,1/7/2023 14:22,,
0,642.84,14.62,21.61,553.39,2388.14,9052.53,1.3,521.24,0.03,100,38.85,23.3083,1/7/2023 14:23,,
0,642.54,14.62,21.61,553.43,2388.13,9048.25,1.3,521.3,0.03,100,38.84,23.2707,1/7/2023 14:24,,
0,642.1,14.62,21.61,553.28,2388.08,9045.12,1.3,521.48,0.03,100,38.91,23.21,1/7/2023 14:25,,
0,642.65,14.62,21.61,553.89,2388.11,9041,1.3,521.85,0.03,100,38.85,23.3905,1/7/2023 14:26,,
0,641.96,14.62,21.61,553.66,2388.16,9036.62,1.3,521.78,0.03,100,38.89,23.3118,1/7/2023 14:27,,
0,642.66,14.62,21.61,552.93,2388.1,9050.28,1.3,521.87,0.03,100,39.14,23.2094,1/7/2023 14:28,,
0,642.46,14.62,21.61,554.38,2388.09,9050.1,1.3,521.81,0.03,100,38.76,23.3011,1/7/2023 14:29,,
0,642.69,14.62,21.61,553.34,2388.11,9052.51,1.3,521.24,0.03,100,38.78,23.2952,1/7/2023 14:30,,
0,642.53,14.62,21.61,553.11,2388.13,9050.71,1.3,522.02,0.03,100,38.87,23.4287,1/7/2023 14:31,,
0,642.56,14.62,21.61,553.73,2388.12,9043.58,1.3,521.83,0.03,100,38.85,23.2939,1/7/2023 14:32,,
0,642.75,14.62,21.61,553.37,2388.1,9047.39,1.3,521.63,0.03,100,38.94,23.1498,1/7/2023 14:33,,
0,642.42,14.62,21.61,552.79,2388.13,9052.51,1.3,521.78,0.03,100,38.82,23.2514,1/7/2023 14:34,,
